id,iso2,name,region,incomeLevel
KOR,KR,"Korea, Rep.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
KWT,KW,Kuwait,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
LAC,XJ,Latin America & Caribbean (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
LAO,LA,Lao PDR,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
LBN,LB,Lebanon,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
LBR,LR,Liberia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
LBY,LY,Libya,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
LCA,LC,St. Lucia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
LCN,ZJ,Latin America & Caribbean ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
LDC,XL,Least developed countries: UN classification,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
LIC,XM,Low income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
LIE,LI,Liechtenstein,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
LKA,LK,Sri Lanka,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
LMC,XN,Lower middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
LMY,XO,Low & middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
LSO,LS,Lesotho,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
LTE,V3,Late-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
LTU,LT,Lithuania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
LUX,LU,Luxembourg,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
LVA,LV,Latvia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
MAC,MO,"Macao SAR, China","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
MAF,MF,St. Martin (French part),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
MAR,MA,Morocco,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
MCO,MC,Monaco,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
MDA,MD,Moldova,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MDE,M1,Middle East (developing only),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
MDG,MG,Madagascar,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
MDV,MV,Maldives,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
MEX,MX,Mexico,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MHL,MH,Marshall Islands,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MIC,XP,Middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
MKD,MK,North Macedonia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MLI,ML,Mali,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
MLT,MT,Malta,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
MMR,MM,Myanmar,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
MNE,ME,Montenegro,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MNG,MN,Mongolia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MNP,MP,Northern Mariana Islands,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
MOZ,MZ,Mozambique,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
MRT,MR,Mauritania,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
MUS,MU,Mauritius,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
MWI,MW,Malawi,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
MYS,MY,Malaysia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
NAC,XU,North America,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
NAF,M2,North Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
NAM,NA,Namibia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
NCL,NC,New Caledonia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
NER,NE,Niger,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
NGA,NG,Nigeria,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
NIC,NI,Nicaragua,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
NLD,NL,Netherlands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
NOR,NO,Norway,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
NPL,NP,Nepal,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
NRS,6X,Non-resource rich Sub-Saharan Africa countries,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
NRU,NR,Nauru,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
NZL,NZ,New Zealand,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
OED,OE,OECD members,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
OMN,OM,Oman,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
OSS,S4,Other small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
PAK,PK,Pakistan,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
PAN,PA,Panama,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
PER,PE,Peru,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
PHL,PH,Philippines,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
PLW,PW,Palau,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
PNG,PG,Papua New Guinea,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
POL,PL,Poland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
PRE,V1,Pre-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
PRI,PR,Puerto Rico (US),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
PRK,KP,"Korea, Dem. People's Rep.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
PRT,PT,Portugal,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
PRY,PY,Paraguay,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
PSE,PS,West Bank and Gaza,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
PSS,S2,Pacific island small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
PST,V4,Post-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
PYF,PF,French Polynesia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
QAT,QA,Qatar,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
ROU,RO,Romania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
RRS,R6,Resource rich Sub-Saharan Africa countries,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
RUS,RU,Russian Federation,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
RWA,RW,Rwanda,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
SAS,8S,South Asia,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
SAU,SA,Saudi Arabia,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SDN,SD,Sudan,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
SEN,SN,Senegal,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
SGP,SG,Singapore,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SLB,SB,Solomon Islands,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
SLE,SL,Sierra Leone,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
SLV,SV,El Salvador,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
SMR,SM,San Marino,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SOM,SO,Somalia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
SRB,RS,Serbia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
SSA,ZF,Sub-Saharan Africa (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
SSD,SS,South Sudan,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
SSF,ZG,Sub-Saharan Africa ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
SST,S1,Small states,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
STP,ST,Sao Tome and Principe,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
SUR,SR,Suriname,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
SVK,SK,Slovak Republic,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SVN,SI,Slovenia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SWE,SE,Sweden,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SWZ,SZ,Eswatini,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
SXM,SX,Sint Maarten (Dutch part),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SXZ,A4,Sub-Saharan Africa excluding South Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
SYC,SC,Seychelles,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
SYR,SY,Syrian Arab Republic,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
TCA,TC,Turks and Caicos Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
TCD,TD,Chad,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
TEA,T4,East Asia & Pacific (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
TEC,T7,Europe & Central Asia (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
TGO,TG,Togo,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
THA,TH,Thailand,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
TJK,TJ,Tajikistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
TKM,TM,Turkmenistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
TLS,TL,Timor-Leste,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
TON,TO,Tonga,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
TSA,T5,South Asia (IDA & IBRD),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
TTO,TT,Trinidad and Tobago,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
TUN,TN,Tunisia,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
TUR,TR,Turkiye,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
TUV,TV,Tuvalu,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
TZA,TZ,Tanzania,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
UGA,UG,Uganda,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
UKR,UA,Ukraine,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
UMC,XT,Upper middle income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
URY,UY,Uruguay,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
USA,US,United States,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
UZB,UZ,Uzbekistan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
VCT,VC,St. Vincent and the Grenadines,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
VEN,VE,"Venezuela, RB","{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'INX', 'iso2code': 'XY', 'value': 'Not classified'}"
VGB,VG,British Virgin Islands,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
VIR,VI,Virgin Islands (U.S.),"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
VNM,VN,Viet Nam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
VUT,VU,Vanuatu,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
WLD,1W,World,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
WSM,WS,Samoa,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
XKX,XK,Kosovo,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
YEM,YE,"Yemen, Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
ZAF,ZA,South Africa,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
ZMB,ZM,Zambia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
ZWE,ZW,Zimbabwe,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
